Artists,March,February,January,December,November,October
Francesca Woodman,66,86,76,97,91,92
Andy Goldsworthy,67,75,91,83,53,62
Annie Leibovitz,68,61,67,71,74,77
Cy Twombly,69,68,79,79,108,100
Fernand Leger,70,43,75,86,100,76
Henri Cartier-Bresson,71,106,131,115,89,109
Robert Longo,72,62,46,85,55,57
Robert Doisneau,73,46,151,500,500,500
Christopher Wool,74,77,53,16,7,7
Liu Bolin,75,79,62,56,61,71
William Kentridge,76,71,106,98,94,74
Karel Appel,77,70,85,66,97,88
Robert Indiana,78,69,50,75,62,50
Sigmar Polke,79,45,86,90,111,98
Man Ray,80,74,60,129,73,86
Julian Opie,81,117,89,108,75,82
Jasper Johns,82,98,88,82,88,87
Dale Chihuly,83,81,83,99,99,73
Robert Motherwell,84,107,71,57,68,61
Georg Baselitz,85,84,39,93,109,133
Mr. Brainwash,86,72,90,84,83,54
Niki de Saint Phalle,87,91,57,104,107,96
Vernon Ward,88,78,72,78,78,66
Rufino Tamayo,89,104,99,94,46,75
Janet Fish,90,119,187,184,211,124
Ed Ruscha,91,82,63,74,71,68
Jean Dubuffet,92,85,61,88,66,51
Pierre-Auguste Renoir,93,44,116,168,187,118
Lucian Freud,94,80,96,80,92,72
Tracey Emin,95,96,81,42,93,56
Milton Avery,96,138,121,145,122,121
Kathe Kollwitz,97,88,100,89,64,64
Anselm Kiefer,98,123,111,124,114,113
Joseph Beuys,99,93,148,182,112,149
Josef Albers,100,100,108,117,127,117
Ellsworth Kelly,101,101,101,102,87,53
Riusuke Fukahori,102,108,228,91,40,142
Nick Brandt,103,125,113,92,70,34
Bridget Riley,104,95,126,138,104,111
Henry Moore,105,112,93,500,126,83
Wolfgang Tillmans,106,57,132,160,115,107
Jenny Saville,107,87,112,110,133,99
Jackson Pollock,108,92,43,109,135,269
Lucio Fontana,109,109,109,100,149,119
Elliott Erwitt,110,257,158,500,500,500
John Baldessari,111,116,140,103,131,125
Otto Dix,112,83,69,106,84,203
Yue Minjun,113,102,118,123,146,127
Peter Doig,114,127,144,156,142,148
Marcel Dyf,115,89,77,113,139,95
Pierre Soulages,116,99,70,96,110,101
Julian Schnabel,117,269,175,227,205,215
Ernst Ludwig Kirchner,118,120,120,133,125,165
Nathan Sawaya,119,126,171,173,164,163
Ai Weiwei,120,76,143,81,124,136
Tony Cragg,121,190,179,127,145,155
Hiroshi Sugimoto,122,115,128,142,117,91
Louise Nevelson,123,128,115,177,138,123
Max Ernst,124,132,173,147,152,162
Bernd and Hilla Becher,125,189,149,155,162,144
Wolf Kahn,126,129,129,126,129,122
Retna,127,149,164,186,253,181
Arman,128,143,102,68,90,159
Paul Klee,129,103,73,101,147,120
Irving Penn,130,94,110,87,56,79
Russell Young,131,197,136,151,160,139
Itzchak Tarkay,132,156,217,500,500,500
Maurice de Vlaminck,133,122,87,135,105,78
Wassily Kandinsky,134,105,177,51,168,105
Zao Wou-Ki,135,130,103,116,143,108
Paul Jenkins,136,195,147,132,500,500
Richard Serra,137,155,141,128,118,131
A.R. Penck,138,131,125,112,98,102
Rosemarie Trockel,139,284,246,190,58,5
Louise Bourgeois,140,153,159,146,174,137
Bert Stern,141,188,135,178,166,147
Kiki Smith,142,166,198,172,159,135
LeRoy Neiman,143,184,174,159,200,188
Herb Ritts,144,171,163,134,180,187
Antoni Tapies,145,136,124,95,106,112
James Turrell,146,161,156,202,296,198
Romero Britto,147,158,154,161,173,180
Mel Bochner,148,255,224,215,195,218
Alberto Giacometti,149,181,178,139,119,49
Rene Magritte,150,133,84,136,134,128
Richard Prince,151,168,182,157,182,152
Markus Lupertz,152,199,133,221,165,169
David Bates,153,500,500,500,500,500
Egon Schiele,154,141,153,137,137,114
Yves Klein,155,145,166,150,130,166
Sam Taylor-Wood,156,150,167,187,151,115
Thomas Hart Benton,157,167,122,180,156,194
Kees van Dongen,158,114,119,118,128,126
Peter Beard,159,140,500,114,95,97
William Eggleston,160,232,227,196,123,168
Anish Kapoor,161,207,193,175,192,151
Chu Teh-Chun,162,187,233,240,218,286
Stefan Strumbel,163,299,162,275,247,500
Lyonel Feininger,164,124,98,122,153,129
Bjorn Wiinblad,165,169,134,290,500,500
Eero Aarnio,166,287,500,500,500,500
George Grosz,167,135,176,243,219,183
Marilyn Minter,168,157,169,131,190,158
Andres Serrano,169,249,248,148,102,140
Claes Oldenburg,170,176,123,266,231,234
Heinz Mack,171,288,238,276,238,255
Gunther Uecker,172,200,206,163,183,192
James Rosenquist,173,173,199,164,80,143
Montague Dawson,174,201,201,171,179,141
Julie Mehretu,175,500,500,500,242,186
Vanessa Beecroft,176,286,500,500,500,500
Massimo Vitali,177,196,186,166,185,161
Gary Gross,178,194,185,289,500,500
Ben Shahn,179,165,197,222,209,197
Franz Kline,180,144,146,130,193,179
Hans Erni,181,118,161,224,500,300
Grayson Perry,182,205,94,120,72,43
Marie Laurencin,183,164,234,245,172,245
Barbara Kruger,184,208,258,149,170,177
Willem de Kooning,185,174,211,125,154,106
Andrew Wyeth,186,162,114,29,31,21
A One,187,222,276,500,500,500
Joan Mitchell,188,191,184,158,178,193
Vee Speers,189,296,500,500,500,500
Alec Monopoly,190,137,225,143,225,500
Thomas Struth,191,246,255,230,191,212
Jonathan Meese,192,231,272,273,224,293
Paavo Tynell,193,256,236,500,500,500
Peter Blake,194,154,500,213,500,164
Joel-Peter Witkin,195,139,216,188,500,153
Georges Rouault,196,219,155,154,132,190
Marcel Mouly,197,183,229,231,204,243
Marino Marini,198,152,127,105,85,90
Walasse Ting,199,159,204,203,184,184
Pacita Abad,200,221,277,500,500,500
Raymond Pettibon,201,275,202,191,208,160
Imi Knoebel,202,300,253,286,500,500
Richard Hamilton,203,175,270,225,210,225
Emile Galle,204,217,137,153,101,219
Jean-Michel Frank,205,500,500,500,500,500
Hans Hartung,206,228,189,193,259,205
Claude Monet,207,163,170,167,96,232
Xu Beihong,208,285,500,255,500,213
Arnulf Rainer,209,281,252,267,201,289
Corneille,210,241,230,258,199,195
Richard Diebenkorn,211,192,241,152,161,134
Duane Michals,212,160,279,169,158,175
Donald Sultan,213,253,195,181,217,252
Kara Walker,214,151,262,185,163,116
Yaacov Agam,215,273,150,170,213,199
Bruce Minney,216,500,500,500,500,500
Hans Hofmann,217,226,500,500,227,291
Serge Poliakoff,218,212,92,144,121,104
Jerry Schatzberg,219,500,500,500,500,500
Mel Ramos,220,237,210,205,141,156
Donald Judd,221,134,130,141,176,154
Richard Estes,222,220,221,217,221,211
Stephan Balkenhol,223,282,213,232,215,231
Elizabeth Peyton,224,177,157,174,148,171
John Chamberlain,225,267,268,233,226,253
Manolo Valdes,226,216,251,216,181,229
Sebastiao Salgado,227,180,152,119,150,103
Ansel Adams,228,500,500,278,268,237
Neo Rauch,229,234,235,201,175,189
Anton Pieck,230,230,203,195,194,201
Georges Mathieu,231,247,200,295,500,500
Mark Tobey,232,211,500,264,235,268
Henri de Toulouse-Lautrec,233,278,219,285,157,500
Graciela Rodo Boulanger,234,260,191,244,278,249
Choi Xoo Ang,235,111,40,38,116,36
Walton Ford,236,242,239,241,249,206
Edward Hopper,237,265,160,229,258,250
Bea Aaronson,238,500,500,500,500,500
Ushio Shinohara,239,110,168,500,500,500
Mike Kelley,240,142,212,194,280,241
Sean Scully,241,259,256,236,197,207
Andre Lhote,242,297,500,500,500,299
Jean Paul Riopelle,243,202,249,220,214,222
James Rizzi,244,193,261,500,500,500
Jenny Holzer,245,292,500,248,229,294
Jeff Wall,246,240,231,298,263,288
Axel Hutte,247,248,259,270,237,220
Gunther Forg,248,148,275,162,500,500
Lalla Essaydi,249,500,500,500,500,500
Adolph Gottlieb,250,254,287,280,234,202
Roberto Matta,251,223,181,206,285,221
Albert Namatjira,252,283,500,254,177,260
Joseph Aaron,253,500,500,500,500,500
Max Liebermann,254,500,500,207,256,500
Erich Heckel,255,500,500,500,267,240
Max Pechstein,256,179,250,239,189,500
Kehinde Wiley,257,500,500,277,288,500
Oscar Murillo,258,500,500,500,500,500
John Currin,259,178,292,210,186,173
Eduardo Chillida,260,210,104,287,264,244
Georges Braque,261,186,196,165,136,146
Le Corbusier,262,500,500,238,500,500
William Wegman,263,198,254,50,67,69
Saul Leiter,264,264,142,34,69,223
Louis Icart,265,261,267,140,243,204
Pierre Alechinsky,266,147,215,183,284,191
Philip-Lorca diCorcia,267,214,247,223,202,150
Hans Richter,268,500,500,500,500,500
Rowland Hilder,269,235,273,208,293,290
Erik Aaes,270,500,500,500,500,500
Mark Rothko,271,224,266,198,245,196
Yigal Ozeri,272,121,281,279,500,285
Pierre Abattucci,273,500,263,500,500,500
Slim Aarons,274,500,500,500,500,500
Bjarne Melgaard,275,276,172,500,500,500
Marc Quinn,276,500,500,189,250,297
Richard Phillips,277,277,274,204,207,500
Deborah Butterfield,278,218,244,284,271,200
Richard E. Aaron,279,500,500,500,500,500
Hunt Slonem,280,500,500,500,500,500
Anne Aarsland,281,500,500,500,500,500
Beatriz Milhazes,282,206,180,211,188,132
Jean-Baptiste-Camille Corot,283,500,264,281,198,500
Nils Aas,284,500,500,500,500,500
Christian Boltanski,285,294,243,291,277,263
Alessandro Abate,286,500,500,500,500,500
Nicolaas Aartman,287,500,500,500,500,500
Chris Ofili,288,172,188,212,220,214
Karl Otto Gotz,289,185,286,500,500,500
Francisco Zuniga,290,500,500,500,500,273
Hans Zatzka,291,500,500,500,500,500
Allen Jones,292,290,242,500,275,138
Bruce Nauman,293,213,285,257,228,216
Carlos Cruz-Diez,294,500,500,256,500,500
Camille Pissarro,295,280,257,269,283,267
Gabriele Munter,296,258,500,500,500,500
John Piper,297,500,500,500,500,500
Bartolomeo Schedoni,298,500,500,500,500,500
Andre Derain,299,182,237,192,500,500
Richard Avedon,300,270,500,242,272,272
